shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KWKa,-155.793146,19.92377584,533
KWKa,-155.7937903,19.92407911,534
KWKa,-155.7940381,19.92428047,535
KWKa,-155.7943051,19.92461603,536
KWKa,-155.7945171,19.92529808,537
KWKa,-155.7935983,19.92553329,538
KWKa,-155.7896236,19.926358,539
KWKa,-155.7888424,19.92665026,540
KWKa,-155.7883433,19.92675338,541
KWKa,-155.7878859,19.9267777,542
KWKa,-155.787495,19.92674692,543
KWKa,-155.7869507,19.92660127,544
KWKa,-155.7784431,19.92336866,545
KWKa,-155.7777405,19.92259589,546
KWKa,-155.7774012,19.92169959,547
KWKa,-155.7773932,19.92086421,548
KWKa,-155.7778326,19.91948769,549
KWKa,-155.7786088,19.9178403,550
KWKa,-155.7788533,19.91659918,551
KWKa,-155.7784227,19.9154942,552
KWKa,-155.7777662,19.91505288,553
KWKa,-155.7771489,19.91477136,554
KWKa,-155.7764987,19.91437933,555
KWKa,-155.775744,19.91354511,556
KWKa,-155.7752802,19.91279424,557
KWKa,-155.7746292,19.91152783,558
KWKa,-155.7737392,19.91029319,559
KWKa,-155.7728594,19.90951,560
KWKa,-155.7719365,19.90861553,561
KWKa,-155.7704079,19.9073495,562
KWKa,-155.7686406,19.90675022,563
KWKa,-155.7613648,19.90538514,564
KWKa,-155.7602898,19.90530462,565
KWKa,-155.7592738,19.9052285,566
KWKa,-155.7583451,19.90543696,567
KWKa,-155.757069,19.90583564,568
KWKa,-155.7557554,19.90609351,569
KWKa,-155.7533784,19.90596183,570
KWKa,-155.7475186,19.90544753,571
KWKa,-155.7443509,19.90516943,572
KWKa,-155.7428703,19.90473333,573
KWKa,-155.7420786,19.90429627,574
KWKa,-155.7415243,19.90372002,575
KWKa,-155.7410486,19.90296193,576
KWKa,-155.739333,19.89758957,577
KWKa,-155.7361932,19.88775629,578
KWKa,-155.7352389,19.88634378,579
KWKa,-155.7335514,19.88476589,580
KWKa,-155.7324076,19.8841298,581
KWKa,-155.7311177,19.88375719,582
KWKa,-155.7295201,19.88346817,583
KWKa,-155.7282446,19.88277682,584
KWKa,-155.7277156,19.88172406,585
KWKa,-155.7274952,19.88128079,586
KWKa,-155.7273238,19.87918808,587
KWKa,-155.7264792,19.8778239,588
KWKa,-155.7250639,19.87670988,589
KWKa,-155.7246093,19.87658569,590
KWKa,-155.7240012,19.87646169,591
KWKa,-155.7230071,19.87655655,592
KWKa,-155.7223878,19.8765261,593
KWKa,-155.7220762,19.87639828,594
KWKa,-155.721739,19.87614573,595
KWKa,-155.7216464,19.87629135,596
KWKa,-155.7215063,19.87653477,597
KWKa,-155.7204662,19.87837249,598
KWKa,-155.7188591,19.88091508,599
KWKa,-155.7173881,19.88324798,600
KWKa,-155.717168,19.88356429,601
KWKa,-155.716371,19.88471833,602
KWKa,-155.7159693,19.88549158,603
KWKa,-155.7158485,19.88568546,604
KWKa,-155.7143614,19.88807242,605
KWKa,-155.71284,19.89042694,606
KWKa,-155.712072,19.89183871,607
KWKa,-155.7120274,19.89192361,608
KWKa,-155.7109672,19.89361201,609
KWKa,-155.709367,19.89637117,610
KWKa,-155.7088698,19.89733673,611
KWKa,-155.7077828,19.89943523,612
KWKa,-155.7073982,19.90028097,613
KWKa,-155.7071042,19.90117488,614
KWKa,-155.706728,19.90228562,615
KWKa,-155.7060684,19.90403617,616
KWKa,-155.7058952,19.90448061,617
KWKa,-155.7054261,19.9056843,618
KWKa,-155.7047388,19.90712099,619
KWKa,-155.7033904,19.90972818,620
KWKa,-155.7004082,19.91549399,621
KWKa,-155.6989846,19.91658249,622
KWKa,-155.697712,19.91744289,623
KWKa,-155.6967817,19.91819947,624
KWKa,-155.6948403,19.92122543,625
KWKa,-155.6937915,19.92301051,626
KWKa,-155.6915595,19.92683576,627
KWKa,-155.6905378,19.92849336,628
KWKa,-155.6890584,19.93094158,629
KWKa,-155.6876877,19.93392478,630
KWKa,-155.6873686,19.93459316,631
KWKa,-155.6867391,19.93591683,632
KWKa,-155.6863307,19.9368368,633
KWKa,-155.6858711,19.93777309,634
KWKa,-155.6855304,19.93837041,635
KWKa,-155.6855146,19.93924162,636
KWKa,-155.685447,19.93991928,637
KWKa,-155.6854134,19.94045175,638
KWKa,-155.6851752,19.94095217,639
KWKa,-155.6846811,19.9413237,640
KWKa,-155.6836684,19.94187784,641
KWKa,-155.6831728,19.94227234,642
KWKa,-155.6826182,19.94294827,643
KWKa,-155.682044,19.9436804,644
KWKa,-155.6814892,19.94456274,645
KWKa,-155.6811915,19.94507779,646
KWKa,-155.6811528,19.94514456,647
KWKa,-155.6809553,19.94583887,648
KWKa,-155.6807771,19.94630807,649
KWKa,-155.6806985,19.94698351,650
KWKa,-155.6806404,19.94801531,651
KWKa,-155.680502,19.94863453,652
KWKa,-155.6805429,19.94964748,653
KWKa,-155.6808058,19.95104146,654
KWKa,-155.6811528,19.9518241,655
KWKa,-155.6813037,19.9526392,656
KWKa,-155.6811215,19.95373231,657
KWKa,-155.6810499,19.95507792,658
KWKa,-155.6809533,19.95589965,659
KWKa,-155.6809265,19.95638203,660
KWKa,-155.6808386,19.95734104,661
KWKa,-155.6808296,19.957411,662
KWKa,-155.6806297,19.9589919,663
KWKa,-155.6805296,19.96123076,664
KWKa,-155.6803456,19.96269574,665
KWKa,-155.6802915,19.96387966,666
KWKa,-155.6801175,19.96507962,667
KWKa,-155.6797045,19.96642351,668
KWKa,-155.6792495,19.96781546,669
KWKa,-155.6787784,19.96880534,670
KWKa,-155.6785285,19.96958635,671
KWKa,-155.6784477,19.97026899,672
KWKa,-155.6782674,19.97179224,673
KWKa,-155.6780674,19.97308016,674
KWKa,-155.6778944,19.97409513,675
KWKa,-155.6775864,19.97461007,676
KWKa,-155.6775768,19.97605697,677
KWKa,-155.6774649,19.99293912,678
KWKa,-155.6774136,20.00066917,679
KWKa,-155.6772869,20.00143833,680
KWKa,-155.6766121,20.0060088,681
KWKa,-155.6763987,20.00764684,682
KWKa,-155.6763326,20.00845983,683
KWKa,-155.6762599,20.00920521,684
KWKa,-155.676249,20.009854,685
KWKa,-155.6762336,20.01076338,686
KWKa,-155.6761782,20.01164881,687
KWKa,-155.6760667,20.01229519,688
KWKa,-155.6759732,20.0126583,689
KWKa,-155.675701,20.01311907,690
KWKa,-155.6745359,20.01489089,691
KWKa,-155.6737572,20.01603361,692
KWKa,-155.6734628,20.0165074,693
KWKa,-155.6734017,20.01660942,694
KWKa,-155.6730275,20.01703475,695
KWKa,-155.6728562,20.01720855,696
KWKa,-155.6715625,20.01838803,697
KWKa,-155.6715397,20.0184084,698
KWKa,-155.6706788,20.01903786,699
KWKa,-155.6703624,20.01927346,700
KWKa,-155.6700333,20.01951853,701
KWKa,-155.6688312,20.02041356,702
KWKa,-155.6686212,20.02052346,703
KWKa,-155.6682621,20.02082025,704
KWKa,-155.6681064,20.02094892,705
KWKa,-155.6676018,20.02136954,706
KWKa,-155.6672132,20.02169928,707
KWKa,-155.66655,20.02221857,708
KWKa,-155.6661419,20.02170631,709
KWKa,-155.66605,20.02149241,710
KWKa,-155.6660068,20.0212887,711
KWKa,-155.6660012,20.02114097,712
KWKa,-155.6660814,20.02054488,713
KWKa,-155.6660648,20.02036145,714
KWKa,-155.6660376,20.02016788,715
KWKa,-155.6659296,20.01995916,716
KWKa,-155.6658651,20.0198471,717
KWKa,-155.6656518,20.01960922,718
KWKa,-155.6658651,20.0198471,719
KWKa,-155.6659296,20.01995916,720
KWKa,-155.6660376,20.02016788,721
KWKa,-155.6660648,20.02036145,722
KWKa,-155.6660814,20.02054488,723
KWKa,-155.6660012,20.02114097,724
KWKa,-155.6660068,20.0212887,725
KWKa,-155.66605,20.02149241,726
KWKa,-155.6661419,20.02170631,727
KWKa,-155.66655,20.02221857,728
KWKa,-155.6672132,20.02169928,729
KWKa,-155.6676018,20.02136954,730
KWKa,-155.6681064,20.02094892,731
KWKa,-155.6682621,20.02082025,732
KWKa,-155.6686212,20.02052346,733
KWKa,-155.6688312,20.02041356,734
KWKa,-155.669455,20.02111946,735
KWKa,-155.6699221,20.02171073,736
KWKa,-155.6715562,20.02190946,737
KWKa,-155.6725392,20.02203068,738
KWKa,-155.6730825,20.02208423,739
KWKa,-155.6731288,20.02208879,740
KWKa,-155.6740338,20.02219055,741
KWKa,-155.6745098,20.02226339,742
KWKa,-155.6753063,20.02235062,743
KWKa,-155.6758701,20.02241847,744
KWKa,-155.6765186,20.02250792,745
KWKa,-155.6765737,20.02251551,746
KWKa,-155.6779445,20.02267547,747
KWKa,-155.6781818,20.02271765,748
KWKa,-155.6782515,20.02273004,749
KWKa,-155.6783025,20.02273913,750
KWKa,-155.6784308,20.02280697,751
KWKa,-155.678601,20.02292502,752
KWKa,-155.6788087,20.02307323,753
KWKa,-155.678972,20.02318518,754
KWKa,-155.6790208,20.02322162,755
KWKa,-155.6795022,20.02349999,756
KWKa,-155.67985,20.02373624,757
KWKa,-155.6798903,20.02376358,758
KWKa,-155.6800922,20.02390517,759
KWKa,-155.6806607,20.02426545,760
KWKa,-155.6808079,20.02434721,761
KWKa,-155.6813137,20.02467134,762
KWKa,-155.6814033,20.02471237,763
KWKa,-155.681732,20.02486313,764
KWKa,-155.6820744,20.0249785,765
KWKa,-155.6826642,20.02521253,766
KWKa,-155.6831455,20.02542224,767
KWKa,-155.6835076,20.02555385,768
KWKa,-155.683833,20.02561826,769
KWKa,-155.6839006,20.02563165,770
KWKa,-155.6843596,20.02568431,771
KWKa,-155.6847594,20.02574804,772
KWKa,-155.6854369,20.02584025,773
KWKa,-155.6857836,20.02586433,774
KWKa,-155.6862854,20.0258638,775
KWKa,-155.6863883,20.02585936,776
KWKa,-155.6875627,20.02580867,777
KWKa,-155.6885212,20.02577694,778
KWKa,-155.6890419,20.02576313,779
KWKa,-155.6897709,20.02577698,780
KWKa,-155.690578,20.02583479,781
KWKa,-155.6914643,20.02589576,782
KWKa,-155.6921865,20.02594543,783
KWKa,-155.6927194,20.02599372,784
KWKa,-155.693066,20.02599825,785
KWKa,-155.6934124,20.02603702,786
KWKa,-155.693935,20.02608532,787
KWKa,-155.6944729,20.0261385,788
KWKa,-155.6956988,20.0262349,789
KWKa,-155.6959581,20.02626146,790
KWKa,-155.6965175,20.02633664,791
KWKa,-155.6968369,20.02637543,792
KWKa,-155.6971808,20.02642539,793
KWKa,-155.697494,20.02645618,794
KWKa,-155.6978978,20.02647914,795
KWKa,-155.6982355,20.02651378,796
KWKa,-155.6984416,20.02651355,797
KWKa,-155.6986146,20.0265562,798
KWKa,-155.6987877,20.02664945,799
KWKa,-155.6989979,20.0267504,800
KWKa,-155.6992656,20.02676567,801
KWKa,-155.6993496,20.02672736,802
KWKa,-155.6994796,20.02666812,803
KWKa,-155.6997351,20.02655107,804
KWKa,-155.6999778,20.02644952,805
KWKa,-155.7001958,20.02634809,806
KWKa,-155.7003854,20.02625056,807
KWKa,-155.7004925,20.02621052,808
KWKa,-155.7006446,20.02615287,809
KWKa,-155.7007683,20.02610601,810
KWKa,-155.7009001,20.02605526,811
KWKa,-155.7010235,20.02601623,812
KWKa,-155.7011593,20.0259771,813
KWKa,-155.7013158,20.02593803,814
KWKa,-155.701464,20.02591446,815
KWKa,-155.7016042,20.02589486,816
KWKa,-155.7017648,20.02588693,817
KWKa,-155.7019297,20.02589061,818
KWKa,-155.7021027,20.02590212,819
KWKa,-155.7022797,20.02591353,820
KWKa,-155.7025642,20.02595605,821
KWKa,-155.7029761,20.02604025,822
KWKa,-155.7030257,20.02605671,823
KWKa,-155.7039571,20.02623577,824
KWKa,-155.7061892,20.02666482,825
KWKa,-155.706227,20.02667209,826
KWKa,-155.7063982,20.02670992,827
KWKa,-155.7065523,20.02674562,828
KWKa,-155.7069974,20.02683854,829
KWKa,-155.7081098,20.0270631,830
KWKa,-155.7102276,20.02749657,831
KWKa,-155.7123453,20.02786781,832
KWKa,-155.7130576,20.02796015,833
KWKa,-155.7136987,20.02804326,834
KWKa,-155.7143989,20.02797624,835
KWKa,-155.7147532,20.02792522,836
KWKa,-155.7154698,20.02775904,837
KWKa,-155.7157827,20.02768649,838
KWKa,-155.716348,20.02755786,839
KWKa,-155.7172322,20.02732653,840
KWKa,-155.717648,20.0272287,841
KWKa,-155.7181052,20.02710751,842
KWKa,-155.7199868,20.0266341,843
KWKa,-155.7213574,20.02628994,844
KWKa,-155.7217986,20.02617633,845
KWKa,-155.7221241,20.0261292,846
KWKa,-155.7235259,20.02605206,847
KWKa,-155.723862,20.02603357,848
KWKa,-155.7243317,20.02597455,849
KWKa,-155.7248053,20.02587276,850
KWKa,-155.7251715,20.02575554,851
KWKa,-155.7264806,20.02525938,852
KWKa,-155.7267441,20.02515003,853
KWKa,-155.7271888,20.02497428,854
KWKa,-155.72765,20.02480633,855
KWKa,-155.7289836,20.02414278,856
KWKa,-155.7294115,20.02392032,857
KWKa,-155.7302838,20.0232885,858
KWKa,-155.7308651,20.02284094,859
KWKa,-155.731008,20.02273086,860
KWKa,-155.7315924,20.02244977,861
KWKa,-155.7319466,20.02236361,862
KWKa,-155.7322475,20.02240219,863
KWKa,-155.7354163,20.02320775,864
KWKa,-155.7359314,20.02329664,865
KWKa,-155.7365163,20.02336985,866
KWKa,-155.7373689,20.02342705,867
KWKa,-155.7382636,20.02347231,868
KWKa,-155.7400011,20.02358311,869
KWKa,-155.7407965,20.02364045,870
KWKa,-155.741608,20.0237339,871
KWKa,-155.7418556,20.02374596,872
KWKa,-155.742419,20.02378717,873
KWKa,-155.7430112,20.02384995,874
KWKa,-155.7431023,20.02385843,875
KWKa,-155.7438657,20.02399444,876
KWKa,-155.7445978,20.02406424,877
KWKa,-155.7452034,20.02408216,878
KWKa,-155.7456541,20.02406338,879
KWKa,-155.7458922,20.02400325,880
KWKa,-155.7461229,20.02389788,881
KWKa,-155.7464231,20.02374559,882
KWKa,-155.7467933,20.02343361,883
KWKa,-155.7471841,20.02300879,884
KWKa,-155.7476404,20.02256821,885
KWKa,-155.7478958,20.02240042,886
KWKa,-155.7482375,20.02226374,887
KWKa,-155.7485338,20.0222049,888
KWKa,-155.7488561,20.02221563,889
KWKa,-155.7493172,20.02228726,890
KWKa,-155.7499274,20.02246932,891
KWKa,-155.7500877,20.02251582,892
KWKa,-155.7507369,20.02269017,893
KWKa,-155.7515625,20.02294807,894
KWKa,-155.7523785,20.02316881,895
KWKa,-155.7530913,20.02330021,896
KWKa,-155.7532,20.02333183,897
KWKa,-155.7536028,20.02344902,898
KWKa,-155.7542906,20.02362872,899
KWKa,-155.7543431,20.0236499,900
KWKa,-155.75653,20.02424319,901
KWKa,-155.7569628,20.02432043,902
KWKa,-155.7572923,20.02433165,903
KWKa,-155.7576259,20.02431172,904
KWKa,-155.7580296,20.02423327,905
KWKa,-155.758466,20.02414306,906
KWKa,-155.7587707,20.02406087,907
KWKa,-155.760842,20.02366075,908
KWKa,-155.762275,20.02348732,909
KWKa,-155.7632271,20.02338522,910
KWKa,-155.7635271,20.02335305,911
KWKa,-155.7661422,20.02305719,912
KWKa,-155.7680426,20.022811,913
KWKa,-155.7685697,20.02267004,914
KWKa,-155.7689359,20.02259548,915
KWKa,-155.7693397,20.02258326,916
KWKa,-155.7697105,20.0226566,917
KWKa,-155.7701174,20.022736,918
KWKa,-155.7704685,20.02274114,919
KWKa,-155.7707152,20.02267314,920
KWKa,-155.7707611,20.02265896,921
KWKa,-155.771086,20.02252217,922
KWKa,-155.7716333,20.02227628,923
KWKa,-155.7724157,20.02198675,924
KWKa,-155.7729713,20.02176787,925
KWKa,-155.7733459,20.02169725,926
KWKa,-155.7737265,20.02171654,927
KWKa,-155.7741535,20.02184003,928
KWKa,-155.7744289,20.02189855,929
KWKa,-155.7746088,20.02191986,930
KWKa,-155.7747188,20.02193312,931
KWKa,-155.7748885,20.02193397,932
KWKa,-155.7753152,20.0219161,933
KWKa,-155.7756448,20.02192342,934
KWKa,-155.7765472,20.0221828,935
KWKa,-155.7770746,20.02227155,936
KWKa,-155.7771305,20.02227439,937
KWKa,-155.7775936,20.02229793,938
KWKa,-155.7825407,20.02223564,939
KWKa,-155.7831462,20.02219965,940
KWKa,-155.7836237,20.02207817,941
KWKa,-155.7843598,20.02152029,942
KWKa,-155.784627,20.02109551,943
KWKa,-155.7847826,20.02056971,944
KWKa,-155.7848392,20.02004012,945
KWKa,-155.7850076,20.01970893,946
KWKa,-155.7852246,20.01951369,947
KWKa,-155.7854763,20.01936564,948
KWKa,-155.7861187,20.01916602,949
KWKa,-155.7865839,20.01907182,950
KWKa,-155.7868639,20.0190675,951
KWKa,-155.787144,20.01911377,952
KWKa,-155.7874613,20.01920282,953
KWKa,-155.7877503,20.01934294,954
KWKa,-155.7880714,20.01952492,955
KWKa,-155.7890042,20.02042271,956
KWKa,-155.7891748,20.02055831,957
KWKa,-155.7892412,20.0206111,958
KWKa,-155.7895383,20.02078579,959
KWKa,-155.7898943,20.02092296,960
KWKa,-155.7905765,20.02102553,961
KWKa,-155.7910256,20.02106368,962
KWKa,-155.7914294,20.02107085,963
KWKa,-155.7919111,20.02103495,964
KWKa,-155.7923104,20.02096038,965
KWKa,-155.7938175,20.0205257,966
KWKa,-155.7942126,20.0205173,967
KWKa,-155.7950657,20.02064434,968
KWKa,-155.7955394,20.02064742,969
KWKa,-155.7959426,20.02052999,970
KWKa,-155.7961361,20.0204012,971
KWKa,-155.796432,20.02011264,972
KWKa,-155.7968292,20.01969932,973
KWKa,-155.7975156,20.01910929,974
KWKa,-155.7979788,20.01891096,975
KWKa,-155.7983286,20.01885195,976
KWKa,-155.7986582,20.01888254,977
KWKa,-155.7987704,20.01892199,978
KWKa,-155.799165,20.01906074,979
KWKa,-155.8008017,20.01977435,980
KWKa,-155.8011724,20.01978929,981
KWKa,-155.8016763,20.01975325,982
KWKa,-155.8022228,20.01971738,983
KWKa,-155.8026305,20.019814,984
KWKa,-155.8034095,20.02008912,985
KWKa,-155.8042341,20.02037577,986
KWKa,-155.8046502,20.02049577,987
KWKa,-155.8058682,20.02067737,988
KWKa,-155.8063931,20.02076526,989
KWKa,-155.8068628,20.02092405,990
KWKa,-155.8072629,20.0210791,991
KWKa,-155.8077162,20.02125736,992
KWKa,-155.808723,20.02179492,993
KWKa,-155.8092009,20.02207651,994
KWKa,-155.8093591,20.02216973,995
KWKa,-155.8096292,20.02232893,996
KWKa,-155.8099513,20.02251871,997
KWKa,-155.8103099,20.02268552,998
KWKa,-155.8106685,20.02281335,999
KWKa,-155.8106971,20.02281939,1000
KWKa,-155.8109981,20.0228829,1001
KWKa,-155.8112619,20.02292132,1002
KWKa,-155.8114596,20.02293655,1003
KWKa,-155.8123572,20.02275979,1004
KWKa,-155.8126699,20.02271251,1005
KWKa,-155.8129088,20.02272379,1006
KWKa,-155.8130491,20.02276631,1007
KWKa,-155.8134361,20.02307254,1008
KWKa,-155.8157177,20.02559114,1009
KWKa,-155.816324,20.02611208,1010
KWKa,-155.8172176,20.02682084,1011
KWKa,-155.8178727,20.02734521,1012
KWKa,-155.8196654,20.02881148,1013
KWKa,-155.8203065,20.02926781,1014
KWKa,-155.8203587,20.02931426,1015
KWKa,-155.8212484,20.03006362,1016
KWKa,-155.8218612,20.03074258,1017
KWKa,-155.8228402,20.03204803,1018
KWKa,-155.8233932,20.03269629,1019
KWKa,-155.8236923,20.03311434,1020
KWKa,-155.82507,20.03492308,1021
KWKa,-155.8259084,20.03601082,1022
KWKa,-155.8262906,20.0364633,1023
KWKa,-155.8267192,20.03690589,1024
KWKa,-155.8270501,20.03724754,1025
KWKa,-155.8275752,20.03757121,1026
KWKa,-155.8283624,20.03783458,1027
KWKa,-155.8287778,20.03797785,1028
KWKa,-155.829077,20.03808106,1029
KWKa,-155.8294126,20.03870406,1030
KWKa,-155.8296847,20.03904531,1031
KWKa,-155.8299926,20.0393267,1032
KWKa,-155.8303819,20.03964209,1033
KWKa,-155.8320495,20.04104678,1034
KWKa,-155.8327778,20.04190049,1035
KWKa,-155.8335421,20.04285239,1036
KWKa,-155.8342486,20.04372455,1037
KWKa,-155.8345097,20.0440739,1038
KWKa,-155.8354031,20.04512166,1039
KWKa,-155.8359153,20.04587166,1040
KWKa,-155.8366409,20.04693315,1041
KWKa,-155.8379448,20.04902878,1042
KWKa,-155.8391035,20.05080237,1043
KWKa,-155.8397914,20.05195418,1044
KWKa,-155.840192,20.05258307,1045
KWKa,-155.8416417,20.05485933,1046
KWKa,-155.8419078,20.05529307,1047
KWKa,-155.842168,20.05571743,1048
KWKa,-155.8429213,20.05692984,1049
KWKa,-155.8448994,20.0601109,1050
KWKa,-155.8460307,20.06178237,1051
KWKa,-155.8468414,20.06255816,1052
KWKa,-155.8484389,20.06444549,1053
KWKa,-155.8492619,20.0654177,1054
KWKa,-155.8501683,20.06651621,1055
KWKa,-155.8503008,20.06667911,1056
KWKa,-155.8507049,20.06717594,1057
KWKa,-155.8509247,20.06740867,1058
KWKa,-155.8518208,20.06849269,1059
KWKa,-155.8524645,20.06927133,1060
KWKa,-155.8533011,20.07036728,1061
KWKa,-155.853357,20.07044108,1062
KWKa,-155.8539633,20.071183,1063
KWKa,-155.854314,20.07161424,1064
KWKa,-155.8545122,20.0718579,1065
KWKa,-155.8545722,20.07193172,1066
KWKa,-155.8556113,20.0731755,1067
KWKa,-155.8562424,20.07392468,1068
KWKa,-155.8581781,20.07632742,1069
KWKa,-155.8583469,20.07655216,1070
KWKa,-155.8592374,20.07776345,1071
KWKa,-155.8610949,20.07997917,1072
KWKa,-155.8613409,20.08027267,1073
KWKa,-155.8623044,20.08168289,1074
KWKa,-155.8635017,20.08355913,1075
KWKa,-155.8636787,20.08385458,1076
KWKa,-155.864548,20.08530601,1077
KWKa,-155.866007,20.08767403,1078
KWKa,-155.8674525,20.09005496,1079
KWKa,-155.8678103,20.09053354,1080
KWKa,-155.8690898,20.09228,1081
KWKa,-155.8697098,20.09350951,1082
KWKa,-155.8699992,20.0941956,1083
KWKa,-155.8706759,20.09613758,1084
KWKa,-155.8708209,20.09656968,1085
KWKa,-155.8710626,20.09728989,1086
KWKa,-155.8713388,20.09805369,1087
KWKa,-155.8718536,20.09915978,1088
KWKa,-155.8719685,20.09936492,1089
KWKa,-155.872193,20.09972323,1090
KWKa,-155.8722336,20.09996346,1091
KWKa,-155.8722695,20.10017582,1092
KWKa,-155.8724886,20.10068971,1093
KWKa,-155.8727376,20.10123115,1094
KWKa,-155.8731313,20.10207928,1095
KWKa,-155.8734173,20.10271443,1096
KWKa,-155.8742079,20.10445255,1097
KWKa,-155.8745237,20.10514695,1098
KWKa,-155.8747033,20.10576847,1099
KWKa,-155.8749248,20.10649358,1100
KWKa,-155.875132,20.10724454,1101
KWKa,-155.8754365,20.10826743,1102
KWKa,-155.875727,20.10936813,1103
KWKa,-155.8761281,20.11072766,1104
KWKa,-155.8763479,20.11138626,1105
KWKa,-155.8767076,20.11219049,1106
KWKa,-155.8768732,20.11257878,1107
KWKa,-155.877204,20.11331656,1108
KWKa,-155.8776233,20.11426528,1109
KWKa,-155.8777418,20.11453331,1110
KWKa,-155.8780316,20.11521938,1111
KWKa,-155.8787211,20.11677265,1112
KWKa,-155.8790109,20.11745863,1113
KWKa,-155.87948,20.11855894,1114
KWKa,-155.8797832,20.11918019,1115
KWKa,-155.8803628,20.12065591,1116
KWKa,-155.8813148,20.1228694,1117
KWKa,-155.8813334,20.12291393,1118
KWKa,-155.8826115,20.125976,1119
KWKa,-155.8834081,20.12782807,1120
KWKa,-155.8843291,20.12996927,1121
KWKa,-155.8845365,20.13060362,1122
KWKa,-155.8847588,20.13138542,1123
KWKa,-155.8857958,20.13503186,1124
KWKa,-155.8871793,20.13988734,1125
KWKa,-155.8878294,20.14208846,1126
KWKa,-155.8879886,20.14264987,1127
KWKa,-155.8893242,20.1473583,1128
KWKa,-155.8895078,20.14790861,1129
KWKa,-155.8896697,20.14839406,1130
KWKa,-155.8903476,20.150621,1131
KWKa,-155.8912052,20.15345644,1132
KWKa,-155.8923951,20.15754792,1133
KWKa,-155.8934537,20.16112792,1134
KWKa,-155.8935751,20.16154772,1135
KWKa,-155.894049,20.16318664,1136
KWKa,-155.8948791,20.16589254,1137
KWKa,-155.8950875,20.16700629,1138
KWKa,-155.8952273,20.16799062,1139
KWKa,-155.8952854,20.16920838,1140
KWKa,-155.8954001,20.17119039,1141
KWKa,-155.8955163,20.17372951,1142
KWKa,-155.8956163,20.17537471,1143
KWKa,-155.8957609,20.17822471,1144
KWKa,-155.8958059,20.17972755,1145
KWKa,-155.8958345,20.1802457,1146
KWKa,-155.8960165,20.18172226,1147
KWKa,-155.8961278,20.18220142,1148
KWKa,-155.8963923,20.18376846,1149
KWKa,-155.8966144,20.18481739,1150
KWKa,-155.8967962,20.18606077,1151
KWKa,-155.8968383,20.18641051,1152
KWKa,-155.8969132,20.18777631,1153
KWKa,-155.8969239,20.18784839,1154
KWKa,-155.8968174,20.18910541,1155
KWKa,-155.896655,20.19003862,1156
KWKa,-155.896492,20.1905831,1157
KWKa,-155.8963426,20.19117943,1158
KWKa,-155.8962061,20.19155547,1159
KWKa,-155.8958511,20.19230774,1160
KWKa,-155.8954421,20.19330621,1161
KWKa,-155.8947736,20.19492723,1162
KWKa,-155.8942004,20.19617231,1163
KWKa,-155.8936002,20.19755992,1164
KWKa,-155.8926176,20.19981644,1165
KWKa,-155.8923586,20.2004908,1166
