shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KWKa,-155.9943144,19.64504204,232
KWKa,-155.9941681,19.64531301,233
KWKa,-155.9939294,19.64572189,234
KWKa,-155.993774,19.64598821,235
KWKa,-155.993743,19.64604135,236
KWKa,-155.993665,19.64617501,237
KWKa,-155.9940725,19.64636611,238
KWKa,-155.9954468,19.64709147,239
KWKa,-155.996829,19.64776084,240
KWKa,-155.9973227,19.6479999,241
KWKa,-155.9988751,19.64875313,242
KWKa,-155.9991422,19.64888533,243
KWKa,-156.0002116,19.64945696,244
KWKa,-156.0013516,19.65015281,245
KWKa,-156.0023756,19.65093966,246
KWKa,-156.0024219,19.65098548,247
KWKa,-156.000986,19.65244913,248
KWKa,-156.0004168,19.65193878,249
KWKa,-155.9987714,19.65046354,250
KWKa,-155.9983098,19.65014156,251
KWKa,-155.9976895,19.64980979,252
KWKa,-155.9973467,19.64965352,253
KWKa,-155.9973131,19.64964333,254
KWKa,-155.9970249,19.64955615,255
KWKa,-155.9965477,19.64952799,256
KWKa,-155.9945464,19.64967107,257
KWKa,-155.9941419,19.64965253,258
KWKa,-155.9937577,19.64952585,259
KWKa,-155.9932485,19.64920298,260
KWKa,-155.9928637,19.64884047,261
KWKa,-155.9926241,19.64849721,262
KWKa,-155.9924459,19.6478983,263
KWKa,-155.9925947,19.64782112,264
KWKa,-155.9927806,19.64766221,265
KWKa,-155.992976,19.64741722,266
KWKa,-155.9930196,19.64734587,267
KWKa,-155.9931091,19.64719959,268
KWKa,-155.9933087,19.64690478,269
KWKa,-155.9934276,19.64669622,270
KWKa,-155.9935132,19.64653311,271
KWKa,-155.9936347,19.64624643,272
KWKa,-155.993665,19.64617501,273
KWKa,-155.9940725,19.64636611,274
KWKa,-155.9954468,19.64709147,275
KWKa,-155.996829,19.64776084,276
KWKa,-155.9973227,19.6479999,277
KWKa,-155.9988751,19.64875313,278
KWKa,-155.9991422,19.64888533,279
KWKa,-156.0002116,19.64945696,280
KWKa,-156.0013516,19.65015281,281
KWKa,-156.0023756,19.65093966,282
KWKa,-156.0024219,19.65098548,283
KWKa,-156.0033543,19.65186861,284
KWKa,-156.0040692,19.65264263,285
KWKa,-156.0042387,19.65282603,286
KWKa,-156.0043072,19.65291357,287
KWKa,-156.0047785,19.65351562,288
KWKa,-156.0049296,19.65373744,289
KWKa,-156.0051289,19.65402995,290
KWKa,-156.005469,19.6545868,291
KWKa,-156.0058402,19.65519459,292
KWKa,-156.005956,19.6553842,293
KWKa,-156.0061362,19.65575156,294
KWKa,-156.0067471,19.65699717,295
KWKa,-156.0071389,19.65779582,296
KWKa,-156.0074213,19.65837168,297
KWKa,-156.0076251,19.65878711,298
KWKa,-156.0076357,19.65880862,299
KWKa,-156.0083774,19.66032072,300
KWKa,-156.0094271,19.6624607,301
KWKa,-156.0095783,19.66269465,302
KWKa,-156.0103806,19.66402335,303
KWKa,-156.0108057,19.66472742,304
KWKa,-156.0108935,19.66487273,305
KWKa,-156.0117358,19.66619675,306
KWKa,-156.0121801,19.66689515,307
KWKa,-156.0122328,19.66697801,308
KWKa,-156.012445,19.66728836,309
KWKa,-156.0125403,19.66742775,310
KWKa,-156.0135626,19.66892293,311
KWKa,-156.0141581,19.66979662,312
KWKa,-156.0144702,19.6702545,313
KWKa,-156.0152476,19.67139505,314
KWKa,-156.0165383,19.67326253,315
KWKa,-156.016699,19.67351223,316
KWKa,-156.0173165,19.67447161,317
KWKa,-156.0177744,19.67518333,318
KWKa,-156.0181032,19.67570105,319
KWKa,-156.0183887,19.67615041,320
KWKa,-156.0189684,19.67732899,321
KWKa,-156.0193959,19.6783133,322
KWKa,-156.0196786,19.67932005,323
KWKa,-156.019823,19.67983021,324
KWKa,-156.0202065,19.68143441,325
KWKa,-156.0206111,19.68285743,326
KWKa,-156.0208836,19.68396608,327
KWKa,-156.0209813,19.68451149,328
KWKa,-156.0211565,19.68531118,329
KWKa,-156.0213508,19.68596541,330
KWKa,-156.0216032,19.68681952,331
KWKa,-156.0218657,19.68786452,332
KWKa,-156.0222434,19.68883649,333
KWKa,-156.0229144,19.69024048,334
KWKa,-156.023413,19.69126114,335
KWKa,-156.0244068,19.6928133,336
KWKa,-156.0246221,19.69317379,337
KWKa,-156.0254208,19.69451089,338
KWKa,-156.0261539,19.69558179,339
KWKa,-156.0267913,19.6966712,340
KWKa,-156.0286832,19.6996916,341
KWKa,-156.0327372,19.7061658,342
KWKa,-156.033202,19.7073648,343
KWKa,-156.0335131,19.70845516,344
KWKa,-156.033786,19.70978208,345
KWKa,-156.0339624,19.71080004,346
KWKa,-156.0339664,19.71200042,347
KWKa,-156.0338281,19.71303033,348
KWKa,-156.0336681,19.71411323,349
KWKa,-156.0335059,19.71495908,350
KWKa,-156.0333883,19.71565225,351
KWKa,-156.033334,19.71596526,352
KWKa,-156.0330503,19.71760063,353
KWKa,-156.0322449,19.72224361,354
KWKa,-156.0316885,19.72544416,355
KWKa,-156.031624,19.7258263,356
KWKa,-156.0313319,19.72751188,357
KWKa,-156.0307181,19.73105858,358
KWKa,-156.0304471,19.73263844,359
KWKa,-156.0303958,19.73294808,360
KWKa,-156.0303401,19.73326635,361
KWKa,-156.0298069,19.7364531,362
KWKa,-156.0293077,19.73943667,363
KWKa,-156.0280187,19.74713927,364
KWKa,-156.027835,19.74818116,365
KWKa,-156.0276188,19.74951598,366
KWKa,-156.0272029,19.75162826,367
KWKa,-156.0267721,19.75436328,368
KWKa,-156.0263527,19.75628369,369
KWKa,-156.0257426,19.75903824,370
KWKa,-156.0250048,19.76118803,371
KWKa,-156.0244419,19.76316479,372
KWKa,-156.0239951,19.76421896,373
KWKa,-156.0236078,19.76513244,374
KWKa,-156.0229725,19.76685971,375
KWKa,-156.0224577,19.76806082,376
KWKa,-156.0213554,19.77030613,377
KWKa,-156.0198605,19.77288565,378
KWKa,-156.0184457,19.77520696,379
KWKa,-156.0167715,19.77779704,380
KWKa,-156.0151016,19.78007123,381
KWKa,-156.0133008,19.78267265,382
KWKa,-156.0114074,19.7853447,383
KWKa,-156.0095314,19.78802839,384
KWKa,-156.0076135,19.79022604,385
KWKa,-156.0063663,19.79182334,386
KWKa,-156.0062327,19.79199709,387
KWKa,-156.0060025,19.79227043,388
KWKa,-156.0044315,19.79413578,389
KWKa,-156.0038044,19.79483471,390
KWKa,-156.0025542,19.79622803,391
KWKa,-156.0011668,19.79755431,392
KWKa,-155.9995285,19.79923974,393
KWKa,-155.9980322,19.80076953,394
KWKa,-155.9972144,19.80156598,395
KWKa,-155.9957705,19.8028799,396
KWKa,-155.9949846,19.80355726,397
KWKa,-155.9929924,19.80527501,398
KWKa,-155.9912323,19.80678225,399
KWKa,-155.9911286,19.80687649,400
KWKa,-155.9896256,19.8081611,401
KWKa,-155.986002,19.81037687,402
KWKa,-155.9845229,19.81128863,403
KWKa,-155.9823273,19.81214915,404
KWKa,-155.9800121,19.81287413,405
KWKa,-155.9798251,19.81293268,406
KWKa,-155.9739577,19.81384276,407
KWKa,-155.9708649,19.81437055,408
KWKa,-155.9702232,19.81455796,409
KWKa,-155.9678371,19.81525477,410
KWKa,-155.9628605,19.81794659,411
KWKa,-155.9537225,19.82328817,412
KWKa,-155.9515253,19.82452743,413
KWKa,-155.9426119,19.82955442,414
KWKa,-155.9415378,19.83016566,415
KWKa,-155.9345751,19.83413745,416
KWKa,-155.9322702,19.83545408,417
KWKa,-155.9300502,19.83678142,418
KWKa,-155.9253951,19.83956465,419
KWKa,-155.9247672,19.83994004,420
KWKa,-155.9234434,19.84068359,421
KWKa,-155.9224017,19.84136476,422
KWKa,-155.9178575,19.84532199,423
KWKa,-155.9139329,19.85083478,424
KWKa,-155.9131528,19.85216337,425
KWKa,-155.9108354,19.85712453,426
KWKa,-155.9096865,19.85946848,427
KWKa,-155.9071073,19.86490672,428
KWKa,-155.9061204,19.8669874,429
KWKa,-155.9060164,19.86721295,430
KWKa,-155.9038393,19.87193728,431
KWKa,-155.9028157,19.87402209,432
KWKa,-155.9016975,19.87651469,433
KWKa,-155.9004605,19.87939224,434
KWKa,-155.8991753,19.88217938,435
KWKa,-155.8983436,19.88453545,436
KWKa,-155.8978914,19.88585386,437
KWKa,-155.8974877,19.88676759,438
KWKa,-155.8965566,19.88877773,439
KWKa,-155.895669,19.89074578,440
KWKa,-155.8952153,19.89179848,441
KWKa,-155.8949888,19.89216234,442
KWKa,-155.8949218,19.89226953,443
KWKa,-155.8945235,19.89290566,444
KWKa,-155.8940704,19.89350935,445
KWKa,-155.8940053,19.89359618,446
KWKa,-155.8935998,19.89411712,447
KWKa,-155.8923718,19.89601827,448
KWKa,-155.8913968,19.89728525,449
KWKa,-155.8903369,19.89844106,450
KWKa,-155.8891136,19.89979306,451
KWKa,-155.8877356,19.90123573,452
KWKa,-155.8871855,19.90171128,453
KWKa,-155.8857498,19.90296107,454
KWKa,-155.87942,19.90785742,455
KWKa,-155.8780879,19.90886523,456
KWKa,-155.8779148,19.9089962,457
KWKa,-155.8750911,19.91113243,458
KWKa,-155.8731306,19.91258843,459
KWKa,-155.8712522,19.91398075,460
KWKa,-155.8604813,19.92196356,461
KWKa,-155.8599033,19.9224063,462
KWKa,-155.8590953,19.92140081,463
KWKa,-155.8590745,19.92137503,464
KWKa,-155.8577853,19.92100096,465
KWKa,-155.8574501,19.9209037,466
KWKa,-155.8556475,19.92003252,467
KWKa,-155.8540026,19.91933791,468
KWKa,-155.8519453,19.91896513,469
KWKa,-155.8516631,19.91895108,470
KWKa,-155.8499673,19.91886664,471
KWKa,-155.8483998,19.91879952,472
KWKa,-155.8480978,19.91878659,473
KWKa,-155.8464792,19.9186353,474
KWKa,-155.8444108,19.91830169,475
KWKa,-155.8432053,19.9180508,476
KWKa,-155.8429333,19.91790874,477
KWKa,-155.8410308,19.91691535,478
KWKa,-155.837414,19.91590918,479
KWKa,-155.8361622,19.91487043,480
KWKa,-155.8349259,19.91428867,481
KWKa,-155.834703,19.91418381,482
KWKa,-155.8334978,19.91415794,483
KWKa,-155.8322495,19.9148074,484
KWKa,-155.8310463,19.91559754,485
KWKa,-155.8290984,19.91596701,486
KWKa,-155.8271347,19.91591436,487
KWKa,-155.8264651,19.91588745,488
KWKa,-155.8255674,19.91560794,489
KWKa,-155.8250985,19.91546195,490
KWKa,-155.8249758,19.91542374,491
KWKa,-155.8227771,19.9137703,492
KWKa,-155.8181775,19.90976435,493
KWKa,-155.8167276,19.90928733,494
KWKa,-155.8152789,19.90925566,495
KWKa,-155.8141385,19.90965167,496
KWKa,-155.8131075,19.9103044,497
KWKa,-155.8086513,19.91423007,498
KWKa,-155.806599,19.916114,499
KWKa,-155.8031294,19.92004256,500
KWKa,-155.801736,19.92079858,501
KWKa,-155.8008137,19.9214853,502
KWKa,-155.7998742,19.92270311,503
KWKa,-155.7988432,19.92366121,504
KWKa,-155.7967917,19.92479293,505
KWKa,-155.796223,19.92500253,506
KWKa,-155.7945171,19.92529808,507
KWKa,-155.7935983,19.92553329,508
KWKa,-155.7896236,19.926358,509
KWKa,-155.7888424,19.92665026,510
KWKa,-155.7883433,19.92675338,511
KWKa,-155.7878859,19.9267777,512
KWKa,-155.787495,19.92674692,513
KWKa,-155.7869507,19.92660127,514
KWKa,-155.7870745,19.92622369,515
KWKa,-155.7870856,19.92612747,516
KWKa,-155.7870795,19.92579106,517
KWKa,-155.7870909,19.92564623,518
KWKa,-155.7872785,19.92510686,519
KWKa,-155.7875988,19.92418603,520
KWKa,-155.7876972,19.92403306,521
KWKa,-155.7879452,19.9237229,522
KWKa,-155.7881196,19.92356576,523
KWKa,-155.7897389,19.92271268,524
KWKa,-155.790072,19.92258454,525
KWKa,-155.7903823,19.92254359,526
KWKa,-155.7907157,19.92256748,527
KWKa,-155.7918285,19.92274188,528
KWKa,-155.7920259,19.92280342,529
KWKa,-155.7923261,19.92300237,530
KWKa,-155.7927787,19.9235628,531
KWKa,-155.7929267,19.92367338,532
KWKa,-155.793146,19.92377584,533
KWKa,-155.7937903,19.92407911,534
KWKa,-155.7940381,19.92428047,535
KWKa,-155.7943051,19.92461603,536
KWKa,-155.7945171,19.92529808,537
KWKa,-155.7935983,19.92553329,538
KWKa,-155.7896236,19.926358,539
KWKa,-155.7888424,19.92665026,540
KWKa,-155.7883433,19.92675338,541
KWKa,-155.7878859,19.9267777,542
KWKa,-155.787495,19.92674692,543
KWKa,-155.7869507,19.92660127,544
KWKa,-155.7784431,19.92336866,545
KWKa,-155.7777405,19.92259589,546
KWKa,-155.7774012,19.92169959,547
KWKa,-155.7773932,19.92086421,548
KWKa,-155.7778326,19.91948769,549
KWKa,-155.7786088,19.9178403,550
KWKa,-155.7788533,19.91659918,551
KWKa,-155.7784227,19.9154942,552
KWKa,-155.7777662,19.91505288,553
KWKa,-155.7771489,19.91477136,554
KWKa,-155.7764987,19.91437933,555
KWKa,-155.775744,19.91354511,556
KWKa,-155.7752802,19.91279424,557
KWKa,-155.7746292,19.91152783,558
KWKa,-155.7737392,19.91029319,559
KWKa,-155.7728594,19.90951,560
KWKa,-155.7719365,19.90861553,561
KWKa,-155.7704079,19.9073495,562
KWKa,-155.7686406,19.90675022,563
KWKa,-155.7613648,19.90538514,564
KWKa,-155.7602898,19.90530462,565
KWKa,-155.7592738,19.9052285,566
KWKa,-155.7583451,19.90543696,567
KWKa,-155.757069,19.90583564,568
KWKa,-155.7557554,19.90609351,569
KWKa,-155.7533784,19.90596183,570
KWKa,-155.7475186,19.90544753,571
KWKa,-155.7443509,19.90516943,572
KWKa,-155.7428703,19.90473333,573
KWKa,-155.7420786,19.90429627,574
KWKa,-155.7415243,19.90372002,575
KWKa,-155.7410486,19.90296193,576
KWKa,-155.739333,19.89758957,577
KWKa,-155.7361932,19.88775629,578
KWKa,-155.7352389,19.88634378,579
KWKa,-155.7335514,19.88476589,580
KWKa,-155.7324076,19.8841298,581
KWKa,-155.7311177,19.88375719,582
KWKa,-155.7295201,19.88346817,583
KWKa,-155.7282446,19.88277682,584
KWKa,-155.7277156,19.88172406,585
KWKa,-155.7274952,19.88128079,586
KWKa,-155.7273238,19.87918808,587
KWKa,-155.7264792,19.8778239,588
KWKa,-155.7250639,19.87670988,589
KWKa,-155.7246093,19.87658569,590
KWKa,-155.7240012,19.87646169,591
KWKa,-155.7230071,19.87655655,592
KWKa,-155.7223878,19.8765261,593
KWKa,-155.7220762,19.87639828,594
KWKa,-155.721739,19.87614573,595
KWKa,-155.7216464,19.87629135,596
KWKa,-155.7215063,19.87653477,597
KWKa,-155.7204662,19.87837249,598
KWKa,-155.7188591,19.88091508,599
KWKa,-155.7173881,19.88324798,600
KWKa,-155.717168,19.88356429,601
KWKa,-155.716371,19.88471833,602
KWKa,-155.7159693,19.88549158,603
KWKa,-155.7158485,19.88568546,604
KWKa,-155.7143614,19.88807242,605
KWKa,-155.71284,19.89042694,606
KWKa,-155.712072,19.89183871,607
KWKa,-155.7120274,19.89192361,608
KWKa,-155.7109672,19.89361201,609
KWKa,-155.709367,19.89637117,610
KWKa,-155.7088698,19.89733673,611
KWKa,-155.7077828,19.89943523,612
KWKa,-155.7073982,19.90028097,613
KWKa,-155.7071042,19.90117488,614
KWKa,-155.706728,19.90228562,615
KWKa,-155.7060684,19.90403617,616
KWKa,-155.7058952,19.90448061,617
KWKa,-155.7054261,19.9056843,618
KWKa,-155.7047388,19.90712099,619
KWKa,-155.7033904,19.90972818,620
KWKa,-155.7004082,19.91549399,621
KWKa,-155.6989846,19.91658249,622
KWKa,-155.697712,19.91744289,623
KWKa,-155.6967817,19.91819947,624
KWKa,-155.6948403,19.92122543,625
KWKa,-155.6937915,19.92301051,626
KWKa,-155.6915595,19.92683576,627
KWKa,-155.6905378,19.92849336,628
KWKa,-155.6890584,19.93094158,629
KWKa,-155.6876877,19.93392478,630
KWKa,-155.6873686,19.93459316,631
KWKa,-155.6867391,19.93591683,632
KWKa,-155.6863307,19.9368368,633
KWKa,-155.6858711,19.93777309,634
KWKa,-155.6855304,19.93837041,635
KWKa,-155.6855146,19.93924162,636
KWKa,-155.685447,19.93991928,637
KWKa,-155.6854134,19.94045175,638
KWKa,-155.6851752,19.94095217,639
KWKa,-155.6846811,19.9413237,640
KWKa,-155.6836684,19.94187784,641
KWKa,-155.6831728,19.94227234,642
KWKa,-155.6826182,19.94294827,643
KWKa,-155.682044,19.9436804,644
KWKa,-155.6814892,19.94456274,645
KWKa,-155.6811915,19.94507779,646
KWKa,-155.6811528,19.94514456,647
KWKa,-155.6809553,19.94583887,648
KWKa,-155.6807771,19.94630807,649
KWKa,-155.6806985,19.94698351,650
KWKa,-155.6806404,19.94801531,651
KWKa,-155.680502,19.94863453,652
KWKa,-155.6805429,19.94964748,653
KWKa,-155.6808058,19.95104146,654
KWKa,-155.6811528,19.9518241,655
KWKa,-155.6813037,19.9526392,656
KWKa,-155.6811215,19.95373231,657
KWKa,-155.6810499,19.95507792,658
KWKa,-155.6809533,19.95589965,659
KWKa,-155.6809265,19.95638203,660
KWKa,-155.6808386,19.95734104,661
KWKa,-155.6808296,19.957411,662
KWKa,-155.6806297,19.9589919,663
KWKa,-155.6805296,19.96123076,664
KWKa,-155.6803456,19.96269574,665
KWKa,-155.6802915,19.96387966,666
KWKa,-155.6801175,19.96507962,667
KWKa,-155.6797045,19.96642351,668
KWKa,-155.6792495,19.96781546,669
KWKa,-155.6787784,19.96880534,670
KWKa,-155.6785285,19.96958635,671
KWKa,-155.6784477,19.97026899,672
KWKa,-155.6782674,19.97179224,673
KWKa,-155.6780674,19.97308016,674
KWKa,-155.6778944,19.97409513,675
KWKa,-155.6775864,19.97461007,676
KWKa,-155.6775768,19.97605697,677
KWKa,-155.6774649,19.99293912,678
KWKa,-155.6774136,20.00066917,679
KWKa,-155.6772869,20.00143833,680
KWKa,-155.6766121,20.0060088,681
KWKa,-155.6763987,20.00764684,682
KWKa,-155.6763326,20.00845983,683
KWKa,-155.6762599,20.00920521,684
KWKa,-155.676249,20.009854,685
KWKa,-155.6762336,20.01076338,686
KWKa,-155.6761782,20.01164881,687
KWKa,-155.6760667,20.01229519,688
KWKa,-155.6759732,20.0126583,689
KWKa,-155.675701,20.01311907,690
KWKa,-155.6745359,20.01489089,691
KWKa,-155.6737572,20.01603361,692
KWKa,-155.6734628,20.0165074,693
KWKa,-155.6734017,20.01660942,694
KWKa,-155.6730275,20.01703475,695
KWKa,-155.6728562,20.01720855,696
KWKa,-155.6715625,20.01838803,697
KWKa,-155.6715397,20.0184084,698
KWKa,-155.6706788,20.01903786,699
KWKa,-155.6703624,20.01927346,700
KWKa,-155.6700333,20.01951853,701
KWKa,-155.6688312,20.02041356,702
KWKa,-155.6686212,20.02052346,703
KWKa,-155.6682621,20.02082025,704
KWKa,-155.6681064,20.02094892,705
KWKa,-155.6676018,20.02136954,706
KWKa,-155.6672132,20.02169928,707
KWKa,-155.66655,20.02221857,708
KWKa,-155.6661419,20.02170631,709
KWKa,-155.66605,20.02149241,710
KWKa,-155.6660068,20.0212887,711
KWKa,-155.6660012,20.02114097,712
KWKa,-155.6660814,20.02054488,713
KWKa,-155.6660648,20.02036145,714
KWKa,-155.6660376,20.02016788,715
KWKa,-155.6659296,20.01995916,716
KWKa,-155.6658651,20.0198471,717
KWKa,-155.6656518,20.01960922,718
KWKa,-155.6658651,20.0198471,719
KWKa,-155.6659296,20.01995916,720
KWKa,-155.6660376,20.02016788,721
KWKa,-155.6660648,20.02036145,722
KWKa,-155.6660814,20.02054488,723
KWKa,-155.6660012,20.02114097,724
KWKa,-155.6660068,20.0212887,725
KWKa,-155.66605,20.02149241,726
KWKa,-155.6661419,20.02170631,727
KWKa,-155.66655,20.02221857,728
KWKa,-155.6672132,20.02169928,729
KWKa,-155.6676018,20.02136954,730
KWKa,-155.6681064,20.02094892,731
KWKa,-155.6682621,20.02082025,732
KWKa,-155.6686212,20.02052346,733
KWKa,-155.6688312,20.02041356,734
KWKa,-155.669455,20.02111946,735
KWKa,-155.6699221,20.02171073,736
KWKa,-155.6715562,20.02190946,737
KWKa,-155.6725392,20.02203068,738
KWKa,-155.6730825,20.02208423,739
KWKa,-155.6731288,20.02208879,740
KWKa,-155.6740338,20.02219055,741
KWKa,-155.6745098,20.02226339,742
KWKa,-155.6753063,20.02235062,743
KWKa,-155.6758701,20.02241847,744
KWKa,-155.6765186,20.02250792,745
KWKa,-155.6765737,20.02251551,746
KWKa,-155.6779445,20.02267547,747
KWKa,-155.6781818,20.02271765,748
KWKa,-155.6782515,20.02273004,749
KWKa,-155.6783025,20.02273913,750
KWKa,-155.6784308,20.02280697,751
KWKa,-155.678601,20.02292502,752
KWKa,-155.6788087,20.02307323,753
KWKa,-155.678972,20.02318518,754
KWKa,-155.6790208,20.02322162,755
KWKa,-155.6795022,20.02349999,756
KWKa,-155.67985,20.02373624,757
KWKa,-155.6798903,20.02376358,758
KWKa,-155.6800922,20.02390517,759
KWKa,-155.6806607,20.02426545,760
KWKa,-155.6808079,20.02434721,761
KWKa,-155.6813137,20.02467134,762
KWKa,-155.6814033,20.02471237,763
KWKa,-155.681732,20.02486313,764
KWKa,-155.6820744,20.0249785,765
KWKa,-155.6826642,20.02521253,766
KWKa,-155.6831455,20.02542224,767
KWKa,-155.6835076,20.02555385,768
KWKa,-155.683833,20.02561826,769
KWKa,-155.6839006,20.02563165,770
KWKa,-155.6843596,20.02568431,771
KWKa,-155.6847594,20.02574804,772
KWKa,-155.6854369,20.02584025,773
KWKa,-155.6857836,20.02586433,774
KWKa,-155.6862854,20.0258638,775
KWKa,-155.6863883,20.02585936,776
KWKa,-155.6875627,20.02580867,777
KWKa,-155.6885212,20.02577694,778
KWKa,-155.6890419,20.02576313,779
KWKa,-155.6897709,20.02577698,780
KWKa,-155.690578,20.02583479,781
KWKa,-155.6914643,20.02589576,782
KWKa,-155.6921865,20.02594543,783
KWKa,-155.6927194,20.02599372,784
KWKa,-155.693066,20.02599825,785
KWKa,-155.6934124,20.02603702,786
KWKa,-155.693935,20.02608532,787
KWKa,-155.6944729,20.0261385,788
KWKa,-155.6956988,20.0262349,789
KWKa,-155.6959581,20.02626146,790
KWKa,-155.6965175,20.02633664,791
KWKa,-155.6968369,20.02637543,792
KWKa,-155.6971808,20.02642539,793
KWKa,-155.697494,20.02645618,794
KWKa,-155.6978978,20.02647914,795
KWKa,-155.6982355,20.02651378,796
KWKa,-155.6984416,20.02651355,797
KWKa,-155.6986146,20.0265562,798
KWKa,-155.6987877,20.02664945,799
KWKa,-155.6989979,20.0267504,800
KWKa,-155.6992656,20.02676567,801
KWKa,-155.6993496,20.02672736,802
KWKa,-155.6994796,20.02666812,803
KWKa,-155.6997351,20.02655107,804
KWKa,-155.6999778,20.02644952,805
KWKa,-155.7001958,20.02634809,806
KWKa,-155.7003854,20.02625056,807
KWKa,-155.7004925,20.02621052,808
KWKa,-155.7006446,20.02615287,809
KWKa,-155.7007683,20.02610601,810
KWKa,-155.7009001,20.02605526,811
KWKa,-155.7010235,20.02601623,812
KWKa,-155.7011593,20.0259771,813
KWKa,-155.7013158,20.02593803,814
KWKa,-155.701464,20.02591446,815
KWKa,-155.7016042,20.02589486,816
KWKa,-155.7017648,20.02588693,817
KWKa,-155.7019297,20.02589061,818
KWKa,-155.7021027,20.02590212,819
KWKa,-155.7022797,20.02591353,820
KWKa,-155.7025642,20.02595605,821
KWKa,-155.7029761,20.02604025,822
KWKa,-155.7030257,20.02605671,823
KWKa,-155.7039571,20.02623577,824
KWKa,-155.7061892,20.02666482,825
KWKa,-155.706227,20.02667209,826
KWKa,-155.7063982,20.02670992,827
KWKa,-155.7065523,20.02674562,828
KWKa,-155.7069974,20.02683854,829
KWKa,-155.7081098,20.0270631,830
KWKa,-155.7102276,20.02749657,831
KWKa,-155.7123453,20.02786781,832
KWKa,-155.7130576,20.02796015,833
KWKa,-155.7136987,20.02804326,834
KWKa,-155.7143989,20.02797624,835
KWKa,-155.7147532,20.02792522,836
KWKa,-155.7154698,20.02775904,837
KWKa,-155.7157827,20.02768649,838
KWKa,-155.716348,20.02755786,839
KWKa,-155.7172322,20.02732653,840
KWKa,-155.717648,20.0272287,841
KWKa,-155.7181052,20.02710751,842
KWKa,-155.7199868,20.0266341,843
KWKa,-155.7213574,20.02628994,844
KWKa,-155.7217986,20.02617633,845
KWKa,-155.7221241,20.0261292,846
KWKa,-155.7235259,20.02605206,847
KWKa,-155.723862,20.02603357,848
KWKa,-155.7243317,20.02597455,849
KWKa,-155.7248053,20.02587276,850
KWKa,-155.7251715,20.02575554,851
KWKa,-155.7264806,20.02525938,852
KWKa,-155.7267441,20.02515003,853
KWKa,-155.7271888,20.02497428,854
KWKa,-155.72765,20.02480633,855
KWKa,-155.7289836,20.02414278,856
KWKa,-155.7294115,20.02392032,857
KWKa,-155.7302838,20.0232885,858
KWKa,-155.7308651,20.02284094,859
KWKa,-155.731008,20.02273086,860
KWKa,-155.7315924,20.02244977,861
KWKa,-155.7319466,20.02236361,862
KWKa,-155.7322475,20.02240219,863
KWKa,-155.7354163,20.02320775,864
KWKa,-155.7359314,20.02329664,865
KWKa,-155.7365163,20.02336985,866
KWKa,-155.7373689,20.02342705,867
KWKa,-155.7382636,20.02347231,868
KWKa,-155.7400011,20.02358311,869
KWKa,-155.7407965,20.02364045,870
KWKa,-155.741608,20.0237339,871
KWKa,-155.7418556,20.02374596,872
KWKa,-155.742419,20.02378717,873
KWKa,-155.7430112,20.02384995,874
KWKa,-155.7431023,20.02385843,875
