shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
PSKa,-155.997071,19.64057922,756
PSKa,-155.997042,19.64050143,757
PSKa,-155.9970392,19.64049654,758
PSKa,-155.9969916,19.64041527,759
PSKa,-155.9968131,19.64014059,760
PSKa,-155.9967137,19.6400605,761
PSKa,-155.9966237,19.64004449,762
PSKa,-155.9965636,19.64003381,763
PSKa,-155.9959655,19.64007161,764
PSKa,-155.9957767,19.64008355,765
PSKa,-155.9957508,19.64008518,766
PSKa,-155.9954771,19.64004868,767
PSKa,-155.9951608,19.63995817,768
PSKa,-155.9946717,19.63975436,769
PSKa,-155.9944861,19.63967557,770
PSKa,-155.9943718,19.63959061,771
PSKa,-155.9943404,19.63954817,772
PSKa,-155.9940021,19.63909038,773
PSKa,-155.9939979,19.63908467,774
PSKa,-155.9938694,19.63891122,775
PSKa,-155.9938516,19.63888725,776
PSKa,-155.9938029,19.6388106,777
PSKa,-155.9937322,19.6386994,778
PSKa,-155.9936718,19.63857715,779
PSKa,-155.9935528,19.63833634,780
PSKa,-155.9934683,19.63816545,781
PSKa,-155.9934646,19.63815953,782
PSKa,-155.9933745,19.63801685,783
PSKa,-155.9932568,19.6378795,784
PSKa,-155.9928851,19.63752296,785
PSKa,-155.9928476,19.63748696,786
PSKa,-155.9928344,19.63747436,787
PSKa,-155.992806,19.63744712,788
PSKa,-155.9927001,19.63734549,789
PSKa,-155.9924163,19.6370889,790
PSKa,-155.9920921,19.63679578,791
PSKa,-155.9912384,19.63606594,792
PSKa,-155.991233,19.63606133,793
PSKa,-155.9904682,19.63531226,794
PSKa,-155.9901611,19.63490894,795
PSKa,-155.99016,19.63490645,796
PSKa,-155.9898536,19.63424087,797
PSKa,-155.9897619,19.63394427,798
PSKa,-155.9896921,19.63367471,799
PSKa,-155.9896873,19.63366384,800
PSKa,-155.9896794,19.63364602,801
PSKa,-155.9896307,19.63353588,802
PSKa,-155.9896303,19.63353493,803
PSKa,-155.9896134,19.63349662,804
PSKa,-155.9896033,19.63347381,805
PSKa,-155.9894756,19.63318499,806
PSKa,-155.9894743,19.63318212,807
PSKa,-155.9894159,19.63305001,808
PSKa,-155.989332,19.63281089,809
PSKa,-155.9892754,19.6326498,810
PSKa,-155.9892384,19.6325445,811
PSKa,-155.9891598,19.63232071,812
PSKa,-155.9890723,19.6320886,813
PSKa,-155.9888694,19.63155071,814
PSKa,-155.9887565,19.63126054,815
PSKa,-155.9886896,19.6310888,816
PSKa,-155.9886503,19.63098798,817
PSKa,-155.9886263,19.63092635,818
PSKa,-155.988509,19.63052428,819
PSKa,-155.9883279,19.62990357,820
PSKa,-155.9882642,19.62965554,821
PSKa,-155.9880056,19.62864958,822
PSKa,-155.9878182,19.62757436,823
PSKa,-155.9877724,19.62731559,824
PSKa,-155.9877348,19.62710301,825
PSKa,-155.9876948,19.62687671,826
PSKa,-155.9875721,19.62639933,827
PSKa,-155.9875687,19.62638626,828
PSKa,-155.9875588,19.62634747,829
PSKa,-155.9872645,19.62574329,830
PSKa,-155.9870897,19.62545569,831
PSKa,-155.9869661,19.62530071,832
PSKa,-155.9866952,19.62497129,833
PSKa,-155.9866354,19.62491524,834
PSKa,-155.9863611,19.6246579,835
PSKa,-155.985959,19.62428071,836
PSKa,-155.9858067,19.62409979,837
PSKa,-155.9857822,19.62407081,838
PSKa,-155.985604,19.62375327,839
PSKa,-155.9854921,19.62348581,840
PSKa,-155.9853906,19.62305025,841
PSKa,-155.9850973,19.62179102,842
PSKa,-155.9850332,19.62155248,843
PSKa,-155.9848669,19.62093387,844
PSKa,-155.9845289,19.61988856,845
PSKa,-155.9843277,19.61940165,846
PSKa,-155.9843152,19.61937141,847
PSKa,-155.9841818,19.61896065,848
PSKa,-155.9840697,19.6186351,849
PSKa,-155.9839586,19.61839865,850
PSKa,-155.9838711,19.61821235,851
PSKa,-155.9835027,19.61742832,852
PSKa,-155.9833315,19.61706396,853
PSKa,-155.9828316,19.61599996,854
PSKa,-155.9825682,19.61549109,855
PSKa,-155.9822533,19.61488285,856
PSKa,-155.9820643,19.61458433,857
PSKa,-155.9819578,19.61441607,858
PSKa,-155.9815351,19.61374855,859
PSKa,-155.9813854,19.61355217,860
PSKa,-155.9810156,19.61306718,861
PSKa,-155.9809922,19.61303652,862
PSKa,-155.9806243,19.61254834,863
PSKa,-155.9801178,19.61187321,864
PSKa,-155.9800487,19.61176979,865
PSKa,-155.9799278,19.61158868,866
PSKa,-155.979487,19.6109284,867
PSKa,-155.9792655,19.61059564,868
PSKa,-155.9790042,19.61020304,869
PSKa,-155.9788416,19.60995885,870
PSKa,-155.978715,19.60974476,871
PSKa,-155.9785808,19.60956821,872
PSKa,-155.9784912,19.6094689,873
PSKa,-155.9776016,19.60858947,874
PSKa,-155.9770896,19.60810752,875
PSKa,-155.9768998,19.60791494,876
PSKa,-155.9767417,19.60765051,877
PSKa,-155.976613,19.60736398,878
PSKa,-155.9764004,19.60692038,879
PSKa,-155.9761288,19.60657348,880
PSKa,-155.976108,19.6065547,881
PSKa,-155.9753873,19.60590239,882
PSKa,-155.9751508,19.60563817,883
PSKa,-155.9748752,19.60491612,884
PSKa,-155.9745823,19.60434866,885
PSKa,-155.9744592,19.604109,886
PSKa,-155.9744491,19.60408198,887
PSKa,-155.9743714,19.60387476,888
PSKa,-155.9743184,19.60365144,889
PSKa,-155.9742993,19.60351358,890
PSKa,-155.9742828,19.60339495,891
PSKa,-155.9742613,19.6031219,892
PSKa,-155.9742837,19.6026998,893
PSKa,-155.9743638,19.6022858,894
PSKa,-155.9743648,19.60227902,895
PSKa,-155.9744439,19.60174419,896
PSKa,-155.9744708,19.6015112,897
PSKa,-155.9744743,19.6014552,898
PSKa,-155.9744861,19.60126697,899
PSKa,-155.9744857,19.60114326,900
PSKa,-155.9744854,19.60103783,901
PSKa,-155.9744809,19.60089439,902
PSKa,-155.9744766,19.60075984,903
PSKa,-155.9744573,19.6006468,904
PSKa,-155.9744144,19.60039623,905
PSKa,-155.9742911,19.59967557,906
PSKa,-155.974254,19.59947095,907
PSKa,-155.9742265,19.59931883,908
PSKa,-155.9741306,19.59878999,909
PSKa,-155.9739362,19.59814689,910
PSKa,-155.9737056,19.59765506,911
PSKa,-155.9735822,19.59743055,912
PSKa,-155.973472,19.59720944,913
PSKa,-155.9734353,19.59713597,914
PSKa,-155.9732904,19.59685255,915
PSKa,-155.9730836,19.59644837,916
PSKa,-155.9728607,19.59611105,917
PSKa,-155.9724283,19.59553207,918
PSKa,-155.9716862,19.59471797,919
PSKa,-155.9715323,19.59452219,920
PSKa,-155.9713971,19.59436173,921
PSKa,-155.9712767,19.59415863,922
PSKa,-155.9712388,19.59408908,923
PSKa,-155.9711763,19.59397442,924
PSKa,-155.9710711,19.59378075,925
PSKa,-155.9710106,19.5935491,926
PSKa,-155.9709751,19.59340721,927
PSKa,-155.9709551,19.5933269,928
PSKa,-155.9709041,19.59304318,929
PSKa,-155.9708705,19.5927804,930
PSKa,-155.9708685,19.59276423,931
PSKa,-155.9708529,19.59255139,932
PSKa,-155.9708612,19.59246453,933
PSKa,-155.9708723,19.59234793,934
PSKa,-155.9709116,19.59212532,935
PSKa,-155.9711993,19.59097336,936
PSKa,-155.9712225,19.59088064,937
PSKa,-155.9713381,19.59041148,938
PSKa,-155.9714154,19.59001556,939
PSKa,-155.9714382,19.58973482,940
PSKa,-155.9714616,19.58944763,941
PSKa,-155.9714351,19.58906471,942
PSKa,-155.9713702,19.58847238,943
PSKa,-155.9712954,19.58818557,944
PSKa,-155.9712362,19.5879581,945
PSKa,-155.9712125,19.58790097,946
PSKa,-155.9711178,19.58767223,947
PSKa,-155.9710456,19.58749774,948
PSKa,-155.9707854,19.58694223,949
PSKa,-155.9707737,19.58692544,950
PSKa,-155.9706813,19.58679333,951
PSKa,-155.9702964,19.58624275,952
PSKa,-155.9702013,19.58617331,953
PSKa,-155.9701952,19.5861689,954
PSKa,-155.97001,19.58603372,955
PSKa,-155.969134,19.58510767,956
PSKa,-155.9689312,19.58489327,957
PSKa,-155.9687668,19.58471944,958
PSKa,-155.9686025,19.58452687,959
PSKa,-155.9684511,19.58430071,960
PSKa,-155.9684394,19.58427819,961
PSKa,-155.9683448,19.5840966,962
PSKa,-155.9679301,19.58330016,963
PSKa,-155.9677983,19.58304709,964
PSKa,-155.9675565,19.58258265,965
PSKa,-155.9673611,19.58233649,966
PSKa,-155.9672937,19.58225157,967
PSKa,-155.9669688,19.5818422,968
PSKa,-155.9668188,19.58165312,969
PSKa,-155.9666568,19.5814145,970
PSKa,-155.966472,19.58114214,971
PSKa,-155.9663821,19.58096749,972
PSKa,-155.9663296,19.58086553,973
PSKa,-155.9662355,19.58048399,974
PSKa,-155.9662317,19.58028461,975
PSKa,-155.9662257,19.57996842,976
PSKa,-155.966225,19.57992962,977
PSKa,-155.9662179,19.57955415,978
PSKa,-155.9662136,19.57932734,979
PSKa,-155.9662068,19.57896933,980
PSKa,-155.966205,19.57869667,981
PSKa,-155.966203,19.57841142,982
PSKa,-155.9662001,19.57800326,983
PSKa,-155.9661988,19.57783732,984
PSKa,-155.9661966,19.57753008,985
PSKa,-155.9661948,19.5772823,986
PSKa,-155.9661912,19.57679385,987
PSKa,-155.9661888,19.57646847,988
PSKa,-155.9661869,19.57620255,989
PSKa,-155.9661811,19.5754076,990
PSKa,-155.9661805,19.57533207,991
PSKa,-155.9661796,19.57520683,992
PSKa,-155.9661749,19.57456495,993
PSKa,-155.9661596,19.57427224,994
PSKa,-155.9661548,19.57418052,995
PSKa,-155.9661288,19.57368405,996
PSKa,-155.9659353,19.57280362,997
PSKa,-155.9658277,19.57257266,998
PSKa,-155.9657515,19.57240889,999
PSKa,-155.9654951,19.5721124,1000
PSKa,-155.9654815,19.57209673,1001
PSKa,-155.9651334,19.57188355,1002
PSKa,-155.9651252,19.57187865,1003
PSKa,-155.9648895,19.57173783,1004
PSKa,-155.96484,19.57170829,1005
PSKa,-155.9645158,19.57151463,1006
PSKa,-155.9643313,19.57141104,1007
PSKa,-155.9640634,19.57126058,1008
PSKa,-155.9639349,19.57122571,1009
PSKa,-155.963733,19.57117091,1010
PSKa,-155.9634026,19.57108568,1011
PSKa,-155.9633853,19.5710812,1012
PSKa,-155.9627832,19.57136373,1013
PSKa,-155.9625796,19.57100199,1014
PSKa,-155.962148,19.57135682,1015
PSKa,-155.9613743,19.57130637,1016
PSKa,-155.9613595,19.57152219,1017
PSKa,-155.9613988,19.57166964,1018
PSKa,-155.9614576,19.57181703,1019
PSKa,-155.9615553,19.57196433,1020
PSKa,-155.9616044,19.57211175,1021
PSKa,-155.9615951,19.57228699,1022
PSKa,-155.9614982,19.57239789,1023
PSKa,-155.961293,19.57249587,1024
PSKa,-155.9611182,19.57247715,1025
PSKa,-155.9605847,19.57215301,1026
PSKa,-155.9603263,19.57251775,1027
PSKa,-155.9599373,19.5730667,1028
PSKa,-155.9597353,19.57335166,1029
PSKa,-155.9596018,19.57354005,1030
PSKa,-155.9595634,19.57359428,1031
PSKa,-155.959465,19.57373178,1032
PSKa,-155.9593685,19.57419793,1033
PSKa,-155.9591852,19.57508331,1034
PSKa,-155.9591021,19.57560548,1035
PSKa,-155.9589807,19.57636767,1036
PSKa,-155.9589491,19.57656646,1037
PSKa,-155.9588511,19.57686873,1038
PSKa,-155.9587243,19.57708864,1039
PSKa,-155.9579507,19.57791982,1040
PSKa,-155.9578958,19.57802453,1041
PSKa,-155.9578718,19.57807021,1042
PSKa,-155.9578152,19.57817821,1043
PSKa,-155.9575982,19.58091231,1044
PSKa,-155.9575859,19.58106707,1045
PSKa,-155.9575391,19.58120568,1046
PSKa,-155.9574653,19.58142429,1047
PSKa,-155.9572283,19.58173241,1048
PSKa,-155.9572078,19.58174867,1049
PSKa,-155.9565706,19.58225353,1050
PSKa,-155.9564503,19.58234891,1051
PSKa,-155.9561648,19.58257525,1052
PSKa,-155.9559799,19.5827953,1053
PSKa,-155.9558071,19.58307582,1054
PSKa,-155.9556864,19.58340559,1055
PSKa,-155.9556702,19.58394091,1056
PSKa,-155.9556657,19.58409054,1057
PSKa,-155.9556359,19.58508049,1058
PSKa,-155.9556775,19.58541536,1059
PSKa,-155.9560991,19.58696276,1060
PSKa,-155.9561988,19.58740177,1061
PSKa,-155.9561996,19.58768184,1062
PSKa,-155.9561473,19.58779958,1063
PSKa,-155.9560556,19.58800617,1064
PSKa,-155.9558013,19.5882319,1065
PSKa,-155.955351,19.58850147,1066
PSKa,-155.9549038,19.58780272,1067
PSKa,-155.9547131,19.58750464,1068
PSKa,-155.9539461,19.58608219,1069
PSKa,-155.9535867,19.58519418,1070
PSKa,-155.9531427,19.5840969,1071
PSKa,-155.9530658,19.58390691,1072
PSKa,-155.9530381,19.58383844,1073
PSKa,-155.952779,19.5831951,1074
PSKa,-155.9523139,19.58204046,1075
PSKa,-155.9522015,19.58176129,1076
PSKa,-155.9518654,19.58092676,1077
PSKa,-155.9517751,19.5807026,1078
PSKa,-155.9507647,19.57894112,1079
PSKa,-155.9502885,19.57827474,1080
PSKa,-155.9495744,19.57727557,1081
PSKa,-155.9493097,19.57690514,1082
PSKa,-155.9490824,19.5765871,1083
PSKa,-155.9488264,19.57622882,1084
PSKa,-155.9486226,19.57595782,1085
PSKa,-155.9484473,19.57572478,1086
PSKa,-155.9483204,19.57555619,1087
PSKa,-155.9479146,19.57501661,1088
PSKa,-155.9475992,19.57459738,1089
PSKa,-155.947214,19.57408531,1090
PSKa,-155.947209,19.57407983,1091
PSKa,-155.9468044,19.57364053,1092
PSKa,-155.9460973,19.5728675,1093
PSKa,-155.9452633,19.57195587,1094
PSKa,-155.9450226,19.57170229,1095
PSKa,-155.9447507,19.57127427,1096
PSKa,-155.9444749,19.57083992,1097
PSKa,-155.9434786,19.56928469,1098
PSKa,-155.9434674,19.56926622,1099
PSKa,-155.9434312,19.56920608,1100
PSKa,-155.9426895,19.56805954,1101
PSKa,-155.9425011,19.56752855,1102
PSKa,-155.9423411,19.56707767,1103
PSKa,-155.9423335,19.5670565,1104
PSKa,-155.9421333,19.56649686,1105
PSKa,-155.9421313,19.56649051,1106
PSKa,-155.9420492,19.56622644,1107
PSKa,-155.9417776,19.56535281,1108
PSKa,-155.9410813,19.56352674,1109
PSKa,-155.94106,19.5634642,1110
PSKa,-155.9404649,19.56171838,1111
PSKa,-155.9403614,19.56141482,1112
PSKa,-155.9402662,19.56113547,1113
PSKa,-155.9398926,19.56027606,1114
PSKa,-155.9398152,19.56009812,1115
PSKa,-155.939669,19.55976172,1116
PSKa,-155.9395647,19.55952183,1117
PSKa,-155.9393718,19.55907815,1118
PSKa,-155.9388233,19.55791177,1119
PSKa,-155.9387114,19.55763919,1120
PSKa,-155.9385273,19.55721358,1121
PSKa,-155.937947,19.55587199,1122
PSKa,-155.9379241,19.555819,1123
PSKa,-155.9377449,19.55544559,1124
PSKa,-155.9375591,19.55505824,1125
PSKa,-155.937215,19.55434095,1126
PSKa,-155.9368083,19.5535218,1127
PSKa,-155.9362642,19.55220825,1128
PSKa,-155.9359354,19.55162137,1129
PSKa,-155.9358103,19.55139811,1130
PSKa,-155.9355501,19.55074276,1131
PSKa,-155.9354602,19.55051643,1132
PSKa,-155.9353379,19.55030051,1133
PSKa,-155.9352676,19.55017631,1134
PSKa,-155.9351022,19.54988411,1135
PSKa,-155.9347043,19.54918111,1136
PSKa,-155.9346195,19.54900508,1137
PSKa,-155.9343356,19.54841533,1138
PSKa,-155.9339249,19.54787302,1139
PSKa,-155.9338986,19.54780446,1140
PSKa,-155.9338683,19.54772559,1141
PSKa,-155.9329503,19.54653866,1142
PSKa,-155.9328928,19.54646434,1143
PSKa,-155.9328773,19.5464443,1144
PSKa,-155.9318588,19.54528783,1145
PSKa,-155.9314211,19.54483223,1146
PSKa,-155.9305857,19.54396263,1147
PSKa,-155.9296718,19.54323381,1148
PSKa,-155.9292132,19.54288336,1149
PSKa,-155.9290204,19.54266037,1150
PSKa,-155.9289785,19.54261181,1151
PSKa,-155.9289691,19.54240938,1152
PSKa,-155.9289649,19.54238845,1153
PSKa,-155.9289635,19.54203102,1154
PSKa,-155.9289378,19.5414967,1155
PSKa,-155.928898,19.54126339,1156
PSKa,-155.9288787,19.54057791,1157
PSKa,-155.9288545,19.54019408,1158
PSKa,-155.9288058,19.53991382,1159
PSKa,-155.9287925,19.53981902,1160
PSKa,-155.9287782,19.53976653,1161
PSKa,-155.9286729,19.53934451,1162
PSKa,-155.9285967,19.53878668,1163
PSKa,-155.9284762,19.53838724,1164
PSKa,-155.9282851,19.53779549,1165
PSKa,-155.9281393,19.53730198,1166
PSKa,-155.9281085,19.53706985,1167
PSKa,-155.9280913,19.53694096,1168
PSKa,-155.9280379,19.53653911,1169
PSKa,-155.927993,19.5362012,1170
PSKa,-155.9279918,19.53576333,1171
PSKa,-155.9279914,19.5355978,1172
PSKa,-155.9279646,19.53546462,1173
PSKa,-155.9279451,19.53536819,1174
PSKa,-155.9279109,19.53519827,1175
PSKa,-155.9278878,19.5351366,1176
PSKa,-155.9277367,19.53473161,1177
PSKa,-155.9276465,19.53448992,1178
PSKa,-155.9275834,19.5343436,1179
PSKa,-155.9273346,19.53376663,1180
PSKa,-155.9270388,19.53326202,1181
PSKa,-155.9265193,19.53241097,1182
PSKa,-155.9261946,19.53192398,1183
PSKa,-155.9258964,19.53146968,1184
PSKa,-155.9255411,19.53094258,1185
PSKa,-155.9252478,19.53044075,1186
PSKa,-155.9252373,19.53042289,1187
PSKa,-155.9247175,19.52956677,1188
PSKa,-155.9246062,19.52938352,1189
PSKa,-155.9243408,19.52880224,1190
PSKa,-155.9242382,19.52857741,1191
PSKa,-155.9242327,19.52856145,1192
PSKa,-155.9241168,19.528227,1193
PSKa,-155.9237214,19.52708525,1194
PSKa,-155.9234224,19.52637523,1195
PSKa,-155.9231851,19.52581191,1196
PSKa,-155.9231624,19.52577602,1197
PSKa,-155.9231288,19.52572298,1198
PSKa,-155.9229756,19.52548109,1199
PSKa,-155.9227067,19.5250568,1200
PSKa,-155.9222644,19.5243586,1201
PSKa,-155.9218365,19.52367867,1202
PSKa,-155.9216509,19.52337581,1203
PSKa,-155.9216387,19.52335598,1204
PSKa,-155.9216048,19.52330065,1205
PSKa,-155.9213012,19.52280526,1206
PSKa,-155.9212561,19.52273167,1207
PSKa,-155.9210885,19.52240342,1208
PSKa,-155.9210746,19.52237628,1209
PSKa,-155.9209617,19.52215518,1210
PSKa,-155.9209522,19.52213656,1211
PSKa,-155.9207971,19.52185037,1212
PSKa,-155.9207603,19.52178254,1213
PSKa,-155.9206239,19.52140572,1214
PSKa,-155.9205113,19.5210305,1215
PSKa,-155.9205008,19.52099561,1216
PSKa,-155.9204475,19.52081787,1217
PSKa,-155.9204198,19.52063087,1218
PSKa,-155.9203947,19.52046621,1219
PSKa,-155.9203426,19.5201242,1220
PSKa,-155.920337,19.52008274,1221
PSKa,-155.9201048,19.51900852,1222
PSKa,-155.9200517,19.5185955,1223
PSKa,-155.9200422,19.51852234,1224
PSKa,-155.9200399,19.51831632,1225
PSKa,-155.9200394,19.51827711,1226
PSKa,-155.9200453,19.51790676,1227
PSKa,-155.9200463,19.51784717,1228
PSKa,-155.9200802,19.51763193,1229
PSKa,-155.920093,19.51753785,1230
PSKa,-155.9201476,19.51727246,1231
PSKa,-155.9201619,19.51720293,1232
PSKa,-155.9201715,19.517153,1233
PSKa,-155.9201957,19.5169994,1234
PSKa,-155.9202344,19.51675313,1235
PSKa,-155.9202706,19.51658999,1236
PSKa,-155.9203209,19.51636073,1237
PSKa,-155.9204296,19.51579381,1238
PSKa,-155.9204974,19.51544019,1239
PSKa,-155.9205217,19.51484104,1240
PSKa,-155.9205272,19.51472362,1241
PSKa,-155.9205423,19.51439175,1242
PSKa,-155.9204606,19.51354718,1243
PSKa,-155.9204271,19.51330129,1244
PSKa,-155.9203743,19.51291453,1245
PSKa,-155.920313,19.51246529,1246
PSKa,-155.9202456,19.5119714,1247
PSKa,-155.9202305,19.51185854,1248
PSKa,-155.9201875,19.511539,1249
PSKa,-155.9201657,19.51137694,1250
PSKa,-155.9200848,19.51077525,1251
PSKa,-155.9200749,19.51070132,1252
PSKa,-155.9199699,19.50992058,1253
PSKa,-155.9199449,19.50969085,1254
PSKa,-155.9198967,19.50924946,1255
PSKa,-155.91993,19.50873847,1256
PSKa,-155.9199351,19.50866112,1257
PSKa,-155.9199644,19.50836178,1258
PSKa,-155.9200093,19.50814807,1259
PSKa,-155.9201251,19.50674495,1260
PSKa,-155.9201854,19.50635171,1261
PSKa,-155.9202382,19.50600731,1262
PSKa,-155.9202904,19.50566718,1263
PSKa,-155.9203203,19.50547743,1264
PSKa,-155.9203814,19.50477662,1265
PSKa,-155.9203901,19.50467669,1266
PSKa,-155.9203881,19.50387832,1267
PSKa,-155.9203838,19.50379026,1268
PSKa,-155.9203882,19.5030706,1269
PSKa,-155.9203915,19.50251651,1270
PSKa,-155.9203922,19.50240004,1271
PSKa,-155.9203433,19.5019128,1272
PSKa,-155.9203256,19.50173609,1273
PSKa,-155.9203101,19.50150273,1274
PSKa,-155.9201535,19.50088464,1275
PSKa,-155.9201032,19.50074666,1276
PSKa,-155.9200223,19.500525,1277
PSKa,-155.9197863,19.4998778,1278
PSKa,-155.919641,19.49947945,1279
PSKa,-155.9195306,19.49917694,1280
PSKa,-155.9195083,19.49911578,1281
PSKa,-155.9194308,19.49890751,1282
PSKa,-155.9191118,19.49793808,1283
PSKa,-155.9189357,19.49745577,1284
PSKa,-155.9189246,19.49741747,1285
PSKa,-155.9189192,19.49739868,1286
PSKa,-155.9188333,19.49709965,1287
PSKa,-155.9188232,19.49706465,1288
PSKa,-155.9187914,19.4969508,1289
PSKa,-155.9187913,19.49695056,1290
PSKa,-155.9187718,19.49672098,1291
PSKa,-155.9187397,19.49634428,1292
PSKa,-155.9187259,19.49618165,1293
PSKa,-155.9187264,19.49613699,1294
PSKa,-155.9187295,19.49585059,1295
PSKa,-155.918732,19.4956235,1296
PSKa,-155.9187332,19.49556571,1297
PSKa,-155.9187339,19.49553345,1298
PSKa,-155.9187463,19.49493712,1299
PSKa,-155.9187294,19.49461285,1300
PSKa,-155.9185215,19.49406277,1301
PSKa,-155.9184747,19.49398655,1302
PSKa,-155.9183573,19.49379546,1303
PSKa,-155.9179965,19.49342268,1304
PSKa,-155.9172465,19.49306241,1305
PSKa,-155.9170043,19.49297867,1306
PSKa,-155.9158323,19.49257344,1307
PSKa,-155.9153429,19.4923502,1308
PSKa,-155.9151738,19.49227309,1309
PSKa,-155.9147633,19.49208586,1310
PSKa,-155.9145877,19.49197655,1311
PSKa,-155.9143227,19.49180124,1312
PSKa,-155.9142402,19.49174192,1313
PSKa,-155.9138202,19.49142795,1314
PSKa,-155.9136507,19.49130129,1315
PSKa,-155.9130378,19.49075256,1316
PSKa,-155.9127312,19.49050769,1317
PSKa,-155.9127254,19.49050305,1318
PSKa,-155.9125166,19.49033396,1319
PSKa,-155.912393,19.49023384,1320
PSKa,-155.9122996,19.49015925,1321
PSKa,-155.9121639,19.49005095,1322
PSKa,-155.9116647,19.48978935,1323
PSKa,-155.9113677,19.48963367,1324
PSKa,-155.9112346,19.48956144,1325
PSKa,-155.9110645,19.48947317,1326
PSKa,-155.910817,19.48933776,1327
PSKa,-155.9107172,19.48928312,1328
PSKa,-155.9105643,19.48919947,1329
PSKa,-155.9105638,19.48919919,1330
PSKa,-155.9102167,19.48900926,1331
PSKa,-155.9099739,19.48887463,1332
PSKa,-155.9099437,19.48884889,1333
PSKa,-155.9094658,19.48856907,1334
PSKa,-155.9092593,19.48844907,1335
PSKa,-155.9091176,19.48836769,1336
PSKa,-155.9081984,19.48780381,1337
PSKa,-155.9080013,19.48768292,1338
PSKa,-155.9075585,19.48739945,1339
PSKa,-155.9067436,19.48690832,1340
PSKa,-155.9062377,19.48661754,1341
PSKa,-155.9059908,19.48647781,1342
PSKa,-155.9059808,19.48647214,1343
PSKa,-155.9056013,19.48622974,1344
PSKa,-155.9052458,19.48600225,1345
PSKa,-155.905132,19.48592016,1346
PSKa,-155.90504,19.48584929,1347
PSKa,-155.9048345,19.48568132,1348
PSKa,-155.9045898,19.48549639,1349
PSKa,-155.9043856,19.48534212,1350
PSKa,-155.9033405,19.48455237,1351
PSKa,-155.9028082,19.48418488,1352
PSKa,-155.9019818,19.48364379,1353
PSKa,-155.9018733,19.48357272,1354
PSKa,-155.9017588,19.48350082,1355
PSKa,-155.9002897,19.48250093,1356
PSKa,-155.8990346,19.48164665,1357
PSKa,-155.8984223,19.48118034,1358
PSKa,-155.8982536,19.48105108,1359
PSKa,-155.8971539,19.48036495,1360
PSKa,-155.8971454,19.48035963,1361
PSKa,-155.8955447,19.47953335,1362
PSKa,-155.8952938,19.47931013,1363
PSKa,-155.8950963,19.47912647,1364
PSKa,-155.8950462,19.47908492,1365
PSKa,-155.8949377,19.47899486,1366
PSKa,-155.8948457,19.4789143,1367
PSKa,-155.8942472,19.47824438,1368
PSKa,-155.8940677,19.47804344,1369
PSKa,-155.8940186,19.47798844,1370
PSKa,-155.8938893,19.4778057,1371
PSKa,-155.893184,19.47681421,1372
PSKa,-155.8929078,19.4763958,1373
PSKa,-155.8928992,19.47638269,1374
PSKa,-155.8928347,19.47628501,1375
